Name,Email,Department,Salary
 Allison Hill ,jillrhodes@miller.com,,50000
Lance Hoffman,,,50000
Caitlin Henderson,jasongallagher@gmail.com,,60000
Brent Abbott,blairamanda@yahoo.com,HR,60000
 Edward Fuller ,janetwilliams@gmail.com,HR,
Victoria Wyatt,oramirez@martin-kelly.com,,50000
Melinda Jones,FRANKGRAY@WATTS.COM,IT,
Andrew Stewart,clarksherri@hotmail.com,Finance,50000
Matthew Foster,,,55000
Nicole Patterson,jeffrey28@yahoo.com,Finance,60000
Anthony Rodriguez,YCARLSON@CARLSON-MCDONALD.COM,IT,50000
Shannon Smith,kayla51@graham-chavez.com,,55000
Pamela Romero,meagan89@hernandez.net,Finance,60000
Tammy Sellers,xsmith@yahoo.com,IT,60000
David Bradley,,Finance,60000
Joseph Obrien,,,55000
Austin Smith,joshuawashingtonanderson.info,,55000
John Russell,hopkinsmichael@owens-daniel.com,,55000
Nicholas Mcbride,jamesherrera@henderson.info,,
Thomas Ramos,pearsonamber@novak.com,,50000
,nicholasgalloway@house-glover.com,IT,60000
Tyler Cowan,jamesrobinson@gmail.com,HR,
Kimberly Adkins,silvawesley@moore.com,,
Barry Hensley,davidashley@hotmail.com,Marketing,55000
Lisa Barnes,,,
 Michael Evans ,smithchristine@hotmail.com,HR,55000
Angel Lewis MD,suarezmike@gmail.com,,
Joshua Turner,sarah12@wilson-rodriguez.net,Marketing,55000
Douglas Clark,gracefarrell@hotmail.com,HR,50000
Taylor Mathis Jr.,bradley52@hotmail.com,Marketing,60000
 Candice Ramos ,rodriguezsierra@hotmail.com,,50000
Kimberly Davenport,tanderson@nolan-flynn.com,Finance,60000
Christine Wright,kimberly69@moore.com,HR,
Allison Doyle,vpham@gmail.com,,
 Richard Rodriguez ,dwalker@torres-pope.com,,55000
Matthew Ross,,,50000
Meghan Anthony,,,60000
Victoria Johnson,jessica56@hotmail.com,IT,55000
Mrs. Stephanie Lee,,IT,
Benjamin Beck,elizabeth14@hotmail.com,HR,50000
Jason Powell,jamesortega@yahoo.com,Finance,55000
 Stephanie Gilbert ,akelley@yahoo.com,,
Jeffrey Carpenter,rramos@gmail.com,Finance,55000
Rebecca Moyer,campbellelizabeth@rogers.com,,55000
Curtis Johnson,,HR,50000
,dianasmith@osborne.com,IT,60000
Melissa Marshall,bryantlaurie@schmidt.info,,60000
Michelle Wagner,juliawells@yahoo.com,IT,55000
Sara Ramirez,joshuajones@yahoo.com,Finance,50000
,edwardreyes@mccarthy.biz,Finance,60000
 Allison Hill ,jillrhodes@miller.com,,50000
Lance Hoffman,,,50000
Caitlin Henderson,jasongallagher@gmail.com,,60000
